Year,Game_Title,Platform,Weeks,Yearly_Sale,Total_Sale,Area,Weeks Avg
2012,FIFA Soccer 13,PS3,14,700551,700551,USA,50039.3571428571
2015,Metal Gear Solid V: The Phantom Pain,PS4,18,892091,892091,USA,49560.6111111111
2018,Fortnite,NS,7,346397,346397,USA,49485.2857142857
2015,FIFA 16,PS4,15,742242,742242,USA,49482.8
2014,New Super Mario Bros. Wii,Wii,267,351598,13067680,USA,48942.6217228464
2013,Madden NFL 25,XOne,7,342022,342022,USA,48860.2857142857
2012,WWE '13,X360,9,438616,438616,USA,48735.1111111111
2017,Battlefield 1,XOne,63,506885,3053982,USA,48475.9047619048
2016,Forza Horizon 3,XOne,14,675799,675799,USA,48271.3571428571
2011,Fable III,X360,62,1454098,2986252,USA,48165.3548387097
2009,Gears of War 2,X360,61,516233,2932474,USA,48073.3442622951
2016,Grand Theft Auto V,X360,172,302010,8258163,USA,48012.5755813954
2015,Grand Theft Auto V,PS4,59,1228340,2826577,USA,47908.0847457627
2010,Kirby's Epic Yarn,Wii,11,526237,526237,USA,47839.7272727273
2012,Wii Fit Plus,Wii,169,431681,8047316,USA,47617.2544378698
2014,Middle-Earth: Shadow of Mordor,PS4,13,618933,618933,USA,47610.2307692308
2017,Middle-Earth: Shadow of War,PS4,12,571215,571215,USA,47601.25
2015,Call of Duty: Advanced Warfare,XOne,61,662146,2901325,USA,47562.7049180328
2008,NERF N-Strike,Wii,10,473085,473085,USA,47308.5
2018,Spyro Reignited Trilogy,XOne,7,330531,330531,USA,47218.7142857143
2014,Minecraft: Xbox 360 Edition,X360,82,2005712,3848066,USA,46927.6341463415
2011,Battlefield 3,PC,10,467198,467198,USA,46719.8
2014,The Last of Us Remastered,PS4,22,1026185,1026185,USA,46644.7727272727
2009,Dragon Age: Origins,PS3,9,419575,419575,USA,46619.4444444444
2017,Uncharted (PS4),PS4,86,750712,4008400,USA,46609.3023255814
2013,Mario Kart Wii,Wii,297,659801,13839582,USA,46597.9191919192
2012,Mario Kart 7,3DS,56,1239347,2604601,USA,46510.7321428571
2011,Ratchet andamp;amp; Clank: All 4 One,PS3,11,503995,503995,USA,45817.7272727273
2009,Grand Theft Auto IV,X360,88,386126,4030045,USA,45795.9659090909
2010,Kinectimals,X360,9,411941,411941,USA,45771.2222222222
2011,Forza Motorsport 4,X360,12,546996,546996,USA,45583
2014,Madden NFL 15,PS3,18,819661,819661,USA,45536.7222222222
2013,Madden NFL 25,PS4,8,363327,363327,USA,45415.875
2009,Super Smash Bros. Brawl,Wii,95,503403,4307301,USA,45340.0105263158
2008,Metal Gear Solid 4: Guns of the Patriots,PS3,30,1357970,1357970,USA,45265.6666666667
2008,Kung Fu Panda,X360,31,1402963,1402963,USA,45256.8709677419
2015,Rise of the Tomb Raider,XOne,8,361793,361793,USA,45224.125
2010,God of War III,PS3,42,1895816,1895816,USA,45138.4761904762
2007,Guitar Hero III: Legends of Rock,PS3,9,405906,405906,USA,45100.6666666667
2017,The Elder Scrolls V: Skyrim,NS,7,314782,314782,USA,44968.8571428571
2013,LEGO Marvel Super Heroes,X360,11,493890,493890,USA,44899.0909090909
2017,Call of Duty: Infinite Warfare,PS4,61,557575,2736105,USA,44854.1803278689
2015,Batman: Arkham Knight,PS4,28,1255687,1255687,USA,44845.9642857143
2008,Saints Row 2,X360,12,532124,532124,USA,44343.6666666667
2017,Splatoon 2,NS,24,1062574,1062574,USA,44273.9166666667
2007,Nintendogs,DS,123,1850631,5445606,USA,44273.2195121951
2012,Just Dance 4,X360,12,527586,527586,USA,43965.5
2011,Rage,X360,13,571442,571442,USA,43957.0769230769
2015,Assassin's Creed Syndicate,XOne,11,482432,482432,USA,43857.4545454545
2016,Titanfall 2,PS4,10,438311,438311,USA,43831.1
2007,LEGO Star Wars: The Complete Saga,Wii,8,349546,349546,USA,43693.25
2012,Forza Horizon,X360,10,435387,435387,USA,43538.7
2018,The Legend of Zelda: Breath of the Wild,NS,96,1359256,4175528,USA,43495.0833333333
2007,Gears of War,X360,60,823501,2609498,USA,43491.6333333333
2012,Resident Evil 6 Anthology,PS3,13,563352,563352,USA,43334.7692307692
2015,Super Smash Bros. for Nintendo 3DS,3DS,66,779206,2855243,USA,43261.2575757576
2015,Need for Speed (2015),PS4,9,388549,388549,USA,43172.1111111111
2008,Far Cry 2,X360,11,474555,474555,USA,43141.3636363636
2015,Pokemon Super Mystery Dungeon,3DS,7,301831,301831,USA,43118.7142857143
2016,Dishonored 2,XOne,8,342788,342788,USA,42848.5
2017,Call of Duty: Infinite Warfare,XOne,61,355136,2609279,USA,42775.0655737705
2012,Diablo III,PC,33,1407243,1407243,USA,42643.7272727273
2009,Cabela's Big Game Hunter 2010,Wii,14,594942,594942,USA,42495.8571428571
2015,Splatoon,WiiU,32,1359837,1359837,USA,42494.90625
2014,Sunset Overdrive,XOne,9,378813,378813,USA,42090.3333333333
2017,South Park: The Fractured But Whole,PS4,11,458838,458838,USA,41712.5454545455
2015,Yoshi's Woolly World,WiiU,12,498859,498859,USA,41571.5833333333
2013,Assassin's Creed III,X360,62,453289,2576663,USA,41559.0806451613
2015,Call of Duty: Advanced Warfare,PS4,61,651373,2529488,USA,41467.0163934426
2013,FIFA Soccer 14,X360,15,621458,621458,USA,41430.5333333333
2016,Halo 5: Guardians,XOne,62,676484,2563419,USA,41345.4677419355
2008,Guitar Hero III: Legends of Rock,Wii,62,1533989,2550774,USA,41141.5161290323
2009,Call of Duty 4: Modern Warfare,X360,113,489102,4630692,USA,40979.5752212389
2008,Guitar Hero III: Legends of Rock,X360,62,1181808,2540138,USA,40969.9677419355
2014,Mario Kart Wii,Wii,348,376403,14215985,USA,40850.5316091954
2015,Call of Duty: Advanced Warfare,X360,61,458462,2472678,USA,40535.7049180328
2011,Dead Island,X360,17,688776,688776,USA,40516.2352941177
2015,FIFA 16,XOne,15,607730,607730,USA,40515.3333333333
2017,Middle-Earth: Shadow of War,XOne,12,485928,485928,USA,40494
2008,Nintendogs,DS,176,1675954,7121560,USA,40463.4090909091
2008,NBA 2K9,X360,13,525496,525496,USA,40422.7692307692
2016,Fallout 4,XOne,60,598220,2423697,USA,40394.95
2014,Minecraft: PlayStation 4 Edition,PS4,12,484417,484417,USA,40368.0833333333
2009,Bakugan: Battle Brawlers,DS,11,443886,443886,USA,40353.2727272727
2007,Star Wars Battlefront: Renegade Squadron,PSP,12,483669,483669,USA,40305.75
2011,Donkey Kong Country Returns,Wii,58,620326,2336324,USA,40281.4482758621
2009,Scribblenauts,DS,16,643420,643420,USA,40213.75
2009,Kingdom Hearts 358/2 Days,DS,14,560414,560414,USA,40029.5714285714
2016,Fallout 4,PS4,60,515834,2400222,USA,40003.7
2012,Need for Speed: Most Wanted (Limited Edition),PS3,9,359863,359863,USA,39984.7777777778
2008,Assassin's Creed,X360,60,829102,2395159,USA,39919.3166666667
2017,Gran Turismo Sport,PS4,11,439009,439009,USA,39909.9090909091
2007,LEGO Star Wars: The Complete Saga,DS,8,318874,318874,USA,39859.25
2018,Just Dance 2019,NS,10,396680,396680,USA,39668
2008,SOCOM: U.S. Navy SEALs Confrontation,PS3,12,475473,475473,USA,39622.75
2009,Batman: Arkham Asylum,PS3,19,751996,751996,USA,39578.7368421053
2017,Need for Speed: Payback,PS4,8,316353,316353,USA,39544.125
2011,Pokémon Black and White,DS,94,529343,3710722,USA,39475.7659574468
2010,Super Scribblenauts,DS,12,470240,470240,USA,39186.6666666667
2015,Fallout 4,PC,8,313222,313222,USA,39152.75
2009,Pokemon Diamond / Pearl Version,DS,141,439705,5520296,USA,39151.0354609929
2014,NBA 2K15,PS3,12,466561,466561,USA,38880.0833333333
2010,Red Dead Redemption,PS3,33,1278266,1278266,USA,38735.3333333333
2010,Assassin's Creed II,X360,59,727857,2285193,USA,38732.0847457627
2011,FIFA Soccer 12,X360,14,542214,542214,USA,38729.5714285714
2012,Borderlands 2,PS3,15,580543,580543,USA,38702.8666666667
2018,Diablo III: Eternal Collection,NS,9,346304,346304,USA,38478.2222222222
2014,FIFA 15,X360,14,538058,538058,USA,38432.7142857143
2013,Just Dance 2014,X360,13,499532,499532,USA,38425.5384615385
2018,Pokemon: Ultra Sun and Ultra Moon,3DS,59,658199,2262826,USA,38352.9830508475
2015,Super Smash Bros. for Wii U,WiiU,59,972358,2258361,USA,38277.3050847458
2013,Skylanders Swap Force,X360,12,454749,454749,USA,37895.75
2012,Guild Wars 2,PC,18,681531,681531,USA,37862.8333333333
2015,Legend of Zelda: Triforce Heroes,3DS,11,415209,415209,USA,37746.2727272727
2015,Pokemon X/Y,3DS,117,393372,4394905,USA,37563.2905982906
2016,Pokemon Omega Ruby/Pokemon Alpha Sapphire,3DS,111,790840,4160061,USA,37478.027027027
2016,Star Wars Battlefront (2015),XOne,59,738720,2201512,USA,37313.7627118644
2008,New Super Mario Bros.,DS,138,1981996,5126703,USA,37150.0217391304
2011,The Legend of Zelda: Ocarina of Time 3D,3DS,28,1039970,1039970,USA,37141.7857142857
2009,The Beatles: Rock Band,Wii,17,631023,631023,USA,37119
2007,New Super Mario Bros.,DS,85,1230968,3144707,USA,36996.5529411765
2008,Rock Band,Wii,28,1033102,1033102,USA,36896.5
2018,FIFA 19,XOne,14,516412,516412,USA,36886.5714285714
2018,SoulCalibur VI,PS4,11,404684,404684,USA,36789.4545454545
2012,Battlefield 3,PS3,62,591578,2274492,USA,36685.3548387097
2009,EA Sports Active,Wii,33,1208970,1208970,USA,36635.4545454545
2016,Gears of War: Ultimate Edition,XOne,71,1239177,2600105,USA,36621.1971830986
2007,BioShock,X360,19,694088,694088,USA,36530.9473684211
2013,WWE 2K14,X360,10,364274,364274,USA,36427.4
2009,Disney Sing It: Pop Hits,Wii,13,471320,471320,USA,36255.3846153846
2013,Saints Row IV,X360,20,724588,724588,USA,36229.4
2012,Mass Effect 3,X360,43,1554327,1554327,USA,36147.1395348837
2014,Middle-Earth: Shadow of Mordor,XOne,13,469647,469647,USA,36126.6923076923
2014,The Evil Within,PS4,11,396928,396928,USA,36084.3636363636
2014,Watch Dogs,PS4,31,1117076,1117076,USA,36034.7096774194
2015,NBA 2K16,X360,14,503103,503103,USA,35935.9285714286
2012,Medal of Honor: Warfighter,X360,10,358370,358370,USA,35837
2014,Titanfall,XOne,42,1502054,1502054,USA,35763.1904761905
2012,Uncharted 3: Drake's Deception,PS3,61,930862,2181406,USA,35760.7540983607
2011,Assassin's Creed: Brotherhood,X360,59,500535,2106699,USA,35706.7627118644
2009,New Super Mario Bros.,DS,190,1655479,6782182,USA,35695.6947368421
2013,The Elder Scrolls V: Skyrim,X360,113,447125,4023272,USA,35604.1769911504
2016,Mafia III,PS4,13,462353,462353,USA,35565.6153846154
2015,Minecraft: Xbox 360 Edition,X360,135,930723,4778789,USA,35398.437037037
2009,NBA 2K10,X360,13,459485,459485,USA,35345
2015,Destiny: The Taken King,XOne,16,565348,565348,USA,35334.25
2016,Grand Theft Auto V,PS4,111,1095097,3921674,USA,35330.3963963964
2011,Michael Jackson: The Experience,Wii,58,1119580,2046204,USA,35279.3793103448
2013,Animal Crossing: New Leaf,3DS,30,1058284,1058284,USA,35276.1333333333
2011,FIFA Soccer 12,PS3,14,493066,493066,USA,35219
2010,Forza Motorsport 3,X360,62,1429683,2183496,USA,35217.6774193548
2015,Destiny: The Taken King,PS4,16,563393,563393,USA,35212.0625
2008,Brain Age 2: More Training in Minutes a Day,DS,72,1376906,2530478,USA,35145.5277777778
2007,High School Musical: Sing It!,Wii,9,316237,316237,USA,35137.4444444444
2016,NBA 2K16,PS4,66,523291,2316109,USA,35092.5606060606
2017,Pokken Tournament,NS,15,525301,525301,USA,35020.0666666667
2009,Nintendogs,DS,228,841434,7962994,USA,34925.4122807018
2013,New Super Luigi U,WiiU,19,661008,661008,USA,34789.8947368421
2014,FIFA 15,PS4,14,486787,486787,USA,34770.5
2010,New Super Mario Bros.,DS,242,1456546,8408286,USA,34744.9834710744
2008,Pokemon Mystery Dungeon: Explorers of Time / Darkness,DS,37,1281805,1281805,USA,34643.3783783784
2010,Just Dance,Wii,59,1760845,2041809,USA,34606.9322033898
2013,Super Mario 3D Land,3DS,112,575490,3868960,USA,34544.2857142857
2017,Forza Motorsport 7,XOne,13,449034,449034,USA,34541.0769230769
2009,UFC 2009 Undisputed,X360,33,1135981,1135981,USA,34423.6666666667
2013,Pokemon Black / White Version 2,DS,65,554915,2232232,USA,34342.0307692308
2012,World of Warcraft: Mists of Pandaria,PC,14,479203,479203,USA,34228.7857142857
2013,NBA 2K13,X360,66,746943,2256545,USA,34190.0757575758
2018,Shadow of the Tomb Raider,PS4,16,542454,542454,USA,33903.375
2016,Just Dance 2017,Wii,10,338372,338372,USA,33837.2
2010,Battlefield: Bad Company 2,X360,44,1485211,1485211,USA,33754.7954545455
2011,Kinect Sports,X360,61,827381,2058543,USA,33746.606557377
2015,Assassin's Creed: Unity,XOne,60,741251,2022361,USA,33706.0166666667
2009,Super Mario Galaxy,Wii,112,427302,3752597,USA,33505.3303571429
2017,Wolfenstein II: The New Colossus,PS4,10,333875,333875,USA,33387.5
2008,Star Wars: The Force Unleashed,Wii,16,531342,531342,USA,33208.875
2013,New Super Mario Bros. 2,3DS,72,761539,2390694,USA,33204.0833333333
2018,Far Cry 5,PS4,40,1328038,1328038,USA,33200.95
2015,Madden NFL 16,X360,19,626543,626543,USA,32975.9473684211
2015,Mario Kart 8,WiiU,84,1047352,2769821,USA,32974.0595238095
2009,Guitar Hero: World Tour,Wii,62,668199,2042910,USA,32950.1612903226
2017,Horizon: Zero Dawn,PS4,44,1449284,1449284,USA,32938.2727272727
2013,FIFA Soccer 14,PS3,15,492829,492829,USA,32855.2666666667
2015,Call of Duty: Ghosts,PS3,113,329513,3706089,USA,32797.2477876106
2009,Batman: Arkham Asylum,X360,19,619530,619530,USA,32606.8421052632
2015,Grand Theft Auto V,XOne,59,951161,1921956,USA,32575.5254237288
2010,Grand Theft Auto IV,X360,140,521101,4551145,USA,32508.1785714286
2017,The Elder Scrolls V: Skyrim PSVR,PS4,7,227499,227499,USA,32499.8571428571
2008,Mario Super Sluggers,Wii,19,617073,617073,USA,32477.5263157895
2015,Destiny,PS4,69,448958,2239842,USA,32461.4782608696
2011,L.A. Noire,X360,33,1070558,1070558,USA,32441.1515151515
2011,Zumba Fitness,Wii,59,1608187,1907416,USA,32329.0847457627
2010,Left 4 Dead 2,X360,59,457015,1906381,USA,32311.5423728814
2007,The Legend of Zelda: Twilight Princess,Wii,58,1005859,1870051,USA,32242.2586206897
2011,New Super Mario Bros.,DS,294,1030518,9438804,USA,32104.7755102041
2017,Mario + Rabbids Kingdom Battle,NS,18,576679,576679,USA,32037.7222222222
2014,Borderlands: The Pre-Sequel,X360,11,352227,352227,USA,32020.6363636364
2015,Mortal Kombat X,PS4,38,1215232,1215232,USA,31979.7894736842
2015,Just Dance 2016,Wii,11,351471,351471,USA,31951.9090909091
2012,Assassin's Creed: Revelations,X360,59,405324,1878286,USA,31835.3559322034
2012,Dishonored,PS3,12,380970,380970,USA,31747.5
2007,Guitar Hero II,X360,39,1237369,1237369,USA,31727.4102564103
2015,WWE 2K16,PS4,10,316560,316560,USA,31656
2014,Skylanders: Trap Team,Wii,12,376952,376952,USA,31412.6666666667
2013,NCAA Football 14,X360,26,815387,815387,USA,31361.0384615385
2012,Batman: Arkham City,X360,63,585951,1972182,USA,31304.4761904762
2017,Sonic Forces,NS,8,250214,250214,USA,31276.75
2017,Battlefield 1,PS4,63,315475,1966228,USA,31209.9682539683
2010,FIFA Soccer 11,X360,14,435057,435057,USA,31075.5
2007,Metroid Prime 3: Corruption,Wii,18,558763,558763,USA,31042.3888888889
2012,NBA 2K12,X360,65,925706,2017208,USA,31033.9692307692
2008,Mario & Sonic at the Olympic Games,Wii,61,1106121,1893018,USA,31033.0819672131
2014,The Sims 4,PC,17,527057,527057,USA,31003.3529411765
2014,Minecraft: PlayStation 3 Edition,PS3,33,1022880,1022880,USA,30996.3636363636
2015,Minecraft: Story Mode,X360,10,309843,309843,USA,30984.3
2016,Overwatch,PS4,32,987106,987106,USA,30847.0625
2013,Disney Infinity,Wii,20,616705,616705,USA,30835.25
2012,NCAA Football 13,X360,25,770811,770811,USA,30832.44
2014,Skylanders: Trap Team,X360,12,369687,369687,USA,30807.25
2008,Mario Party DS,DS,59,1346754,1813748,USA,30741.4915254237
2008,Link's Crossbow Training,Wii,59,1301012,1809454,USA,30668.7118644068
2014,Battlefield 4,X360,61,340876,1869433,USA,30646.4426229508
2016,Tom Clancy's The Division,XOne,43,1314948,1314948,USA,30580.1860465116
2016,Madden NFL 16,PS4,71,299243,2169964,USA,30562.8732394366
2013,LEGO Marvel Super Heroes,PS3,11,335371,335371,USA,30488.2727272727
2017,NBA 2K17,PS4,68,482169,2071476,USA,30462.8823529412
2016,Uncharted: The Nathan Drake Collection,PS4,65,490655,1976994,USA,30415.2923076923
2017,Grand Theft Auto V,PS4,163,1023945,4945619,USA,30341.2208588957
2016,Tom Clancy's The Division,PS4,43,1299471,1299471,USA,30220.2558139535
2013,Mario Kart 7,3DS,109,680942,3285543,USA,30142.5963302752
2008,Mario Party 8,Wii,84,893276,2529989,USA,30118.9166666667
2017,Gears of War 4,XOne,64,326775,1924512,USA,30070.5
2016,Rise of the Tomb Raider,PS4,12,360662,360662,USA,30055.1666666667
2017,The Sims 4,PS4,7,209669,209669,USA,29952.7142857143
2010,Assassin's Creed II,PS3,59,747098,1766721,USA,29944.4237288136
2007,MySims,DS,15,449112,449112,USA,29940.8
2007,Marvel: Ultimate Alliance,X360,62,1562664,1855323,USA,29924.564516129
2013,The Legend of Zelda: The Wind Waker HD,WiiU,14,418160,418160,USA,29868.5714285714
2009,Resident Evil 5,X360,43,1283716,1283716,USA,29853.8604651163
2011,NCAA Football 12,X360,25,743295,743295,USA,29731.8
2016,PokÃÂ©mon X/Y,3DS,169,614501,5009406,USA,29641.4556213018
2017,Madden NFL 17,PS4,71,349032,2104456,USA,29640.2253521127
2016,No Man's Sky,PS4,21,622055,622055,USA,29621.6666666667
2010,Uncharted 2: Among Thieves,PS3,64,819347,1893030,USA,29578.59375
2009,Left 4 Dead,X360,59,714442,1736860,USA,29438.3050847458
2018,NBA 2K18,PS4,67,365186,1963949,USA,29312.671641791
2018,Starlink: Battle for Atlas,NS,11,321446,321446,USA,29222.3636363636
2009,Call of Duty: World at War,PS3,60,591092,1750476,USA,29174.6
2013,Luigi's Mansion: Dark Moon,3DS,41,1188180,1188180,USA,28980
2010,Mario & Luigi: Bowser's Inside Story,DS,68,589934,1968802,USA,28952.9705882353
2011,Gran Turismo 5,PS3,58,435478,1676718,USA,28908.9310344828
2007,Madden NFL 08,PS3,20,577387,577387,USA,28869.35
2012,Batman: Arkham City,PS3,63,573049,1810593,USA,28739.5714285714
2009,The Beatles: Rock Band,X360,17,487864,487864,USA,28697.8823529412
2012,New Super Mario Bros.,DS,346,484574,9923378,USA,28680.2832369942
2017,Wolfenstein II: The New Colossus,XOne,10,285941,285941,USA,28594.1
2008,Call of Duty 4: Modern Warfare,PS3,61,965397,1743501,USA,28581.9836065574
2016,MineCraft,X360,187,536085,5314874,USA,28421.7860962567
2010,Mario Kart DS,DS,268,2128800,7582157,USA,28291.6305970149
2014,Destiny,PS3,16,450572,450572,USA,28160.75
2015,Forza Motorsport 6,XOne,16,449065,449065,USA,28066.5625
2007,The Orange Box,X360,12,336690,336690,USA,28057.5
2017,Crash Bandicoot N. Sane Trilogy,PS4,27,753829,753829,USA,27919.5925925926
2018,WWE 2K19,PS4,12,334521,334521,USA,27876.75
2015,Destiny,XOne,69,463267,1921089,USA,27841.8695652174
2016,Dragon Ball: Xenoverse 2,PS4,10,278405,278405,USA,27840.5
2012,Kinect Sports,X360,113,1087240,3145783,USA,27838.7876106195
2017,Need for Speed: Payback,XOne,8,222495,222495,USA,27811.875
2016,NBA 2K16,XOne,66,477689,1827306,USA,27686.4545454545
2009,Fable II,X360,63,505568,1735159,USA,27542.2063492063
2015,Halo: The Master Chief Collection,XOne,60,609817,1649091,USA,27484.85
2007,NBA 2K8,X360,13,357257,357257,USA,27481.3076923077
2017,Madden NFL 17,XOne,71,308568,1945872,USA,27406.6478873239
2014,NBA 2K14,X360,65,401308,1779621,USA,27378.7846153846
2013,Disney Infinity,X360,20,546162,546162,USA,27308.1
2016,Madden NFL 16,XOne,71,259910,1931236,USA,27200.5070422535
2011,Disney Epic Mickey,Wii,57,513327,1549094,USA,27177.0877192982
2011,Grand Theft Auto IV,X360,192,618674,5169819,USA,26926.140625
2016,NHL 17,XOne,16,430167,430167,USA,26885.4375
2008,Rock Band,X360,59,1048722,1579412,USA,26769.6949152542
2009,NCAA Football 10,X360,25,668479,668479,USA,26739.16
2013,Kingdom Hearts HD 1.5 ReMIX,PS3,17,454177,454177,USA,26716.2941176471
2009,Mario Kart DS,DS,216,1569796,5740378,USA,26575.8240740741
2018,Shadow of the Tomb Raider,XOne,16,423299,423299,USA,26456.1875
2018,Star Wars Battlefront II (2017),PS4,59,406077,1560173,USA,26443.6101694915
2014,Just Dance 2014,Wii,64,329237,1689741,USA,26402.203125
2012,The Elder Scrolls V: Skyrim,PS3,60,496410,1579129,USA,26318.8166666667
2018,Far Cry 5,XOne,40,1050654,1050654,USA,26266.35
2008,Sega Superstars Tennis,X360,42,1097181,1097181,USA,26123.3571428571
2011,L.A. Noire,PS3,33,860046,860046,USA,26062
2016,Overwatch,XOne,32,833712,833712,USA,26053.5
2007,Ratchet & Clank Future: Tools of Destruction,PS3,10,260419,260419,USA,26041.9
2014,Hyrule Warriors,WiiU,14,363901,363901,USA,25992.9285714286
2017,Final Fantasy XV,PS4,57,353623,1480974,USA,25982
2018,Grand Theft Auto V,PS4,215,626272,5571891,USA,25915.7720930233
2010,NCAA Football 11,X360,25,647660,647660,USA,25906.4
2015,Batman: Arkham Knight,XOne,28,724832,724832,USA,25886.8571428571
2013,Mario & Luigi: Dream Team,3DS,21,543357,543357,USA,25874.1428571429
2014,Assassin's Creed IV: Black Flag,X360,61,488974,1574144,USA,25805.6393442623
2011,Deus Ex: Human Revolution,X360,19,489958,489958,USA,25787.2631578947
2016,Mafia III,XOne,13,335203,335203,USA,25784.8461538462
2013,New Super Mario Bros. U,WiiU,59,944780,1512082,USA,25628.5084745763
2012,Zumba Fitness,Wii,111,937049,2844465,USA,25625.8108108108
2018,Destiny 2,PS4,69,363007,1768036,USA,25623.7101449275
2014,Super Mario 3D Land,3DS,163,304809,4173769,USA,25605.9447852761
2011,Mortal Kombat,PS3,37,946973,946973,USA,25593.8648648649
2008,Brain Age: Train Your Brain in Minutes a Day,DS,142,1642836,3626822,USA,25541
2010,Mass Effect 2,X360,49,1251149,1251149,USA,25533.6530612245
2014,Call of Duty: Ghosts,XOne,58,602827,1480725,USA,25529.7413793103
2011,Mario Kart DS,DS,320,580910,8163067,USA,25509.584375
2008,Mario Kart DS,DS,164,1535974,4170582,USA,25430.3780487805
2014,Disney Infinity 2.0: Marvel Super Heroes,X360,14,355896,355896,USA,25421.1428571429
2017,South Park: The Fractured But Whole,XOne,11,278872,278872,USA,25352
2014,FIFA 15,XOne,14,354575,354575,USA,25326.7857142857
2011,Dance Central,X360,61,659566,1537871,USA,25211
2007,Flash Focus: Vision Training in Minutes a Day,DS,11,277293,277293,USA,25208.4545454545
2016,Grand Theft Auto V,XOne,111,875417,2797373,USA,25201.5585585586
2009,Fallout 3,X360,62,521847,1561727,USA,25189.1451612903
2010,Final Fantasy XIII,PS3,43,1080965,1080965,USA,25138.7209302326
2011,God of War III,PS3,94,455611,2351427,USA,25015.1808510638
2012,Forza Motorsport 4,X360,64,1051312,1598308,USA,24973.5625
2008,Madden NFL 09 All-Play,Wii,21,522284,522284,USA,24870.6666666667
2014,The Last of Us,PS3,81,388869,2014156,USA,24866.1234567901
2008,Tom Clancy's Rainbow Six: Vegas 2,X360,42,1042009,1042009,USA,24809.7380952381
2017,WWE 2K18,PS4,11,272454,272454,USA,24768.5454545455
2015,FIFA 16,X360,15,369321,369321,USA,24621.4
2012,Kinect: Disneyland Adventures,X360,59,1137096,1450230,USA,24580.1694915254
2009,Marvel: Ultimate Alliance 2,X360,16,392552,392552,USA,24534.5
2007,Carnival Games,Wii,18,439729,439729,USA,24429.3888888889
2013,Nintendo Land,WiiU,59,686417,1439181,USA,24392.8983050847
2010,God of War Collection,PS3,59,887410,1438128,USA,24375.0508474576
2011,Just Dance,Wii,111,658665,2700474,USA,24328.5945945946
2011,NBA 2K11,X360,65,503885,1579632,USA,24302.0307692308
2014,New Super Mario Bros. 2,3DS,123,582143,2972837,USA,24169.406504065
2013,Diablo III,X360,18,434859,434859,USA,24158.8333333333
2014,FIFA 15,PS3,14,337594,337594,USA,24113.8571428571
2011,LittleBigPlanet 2,PS3,50,1203020,1203020,USA,24060.4
2015,Animal Crossing: Happy Home Designer,3DS,15,357398,357398,USA,23826.5333333333
2007,MySims,Wii,15,357025,357025,USA,23801.6666666667
2007,Mario Kart DS,DS,111,913817,2634608,USA,23735.2072072072
2011,NCAA Football 12,PS3,25,593048,593048,USA,23721.92
2011,Sports Champions,PS3,68,548841,1610622,USA,23685.6176470588
2009,Brain Age 2: More Training in Minutes a Day,DS,124,402518,2932996,USA,23653.1935483871
2014,Super Mario 3D World,WiiU,58,700584,1366826,USA,23565.9655172414
2011,Portal 2,X360,37,865971,865971,USA,23404.6216216216
2007,MotorStorm,PS3,43,1005516,1005516,USA,23384.0930232558
2014,Mario Kart 7,3DS,160,449456,3734999,USA,23343.74375
2014,Call of Duty: Ghosts,PS4,59,560306,1374857,USA,23302.6610169492
2018,Mario Tennis Aces,NS,28,651115,651115,USA,23254.1071428571
2012,Grand Theft Auto IV,X360,244,497556,5667375,USA,23226.9467213115
2012,NCAA Football 13,PS3,25,580183,580183,USA,23207.32
2018,WWE 2K19,XOne,12,278325,278325,USA,23193.75
2018,LEGO DC Super-Villains,NS,11,254498,254498,USA,23136.1818181818
2012,Mario Kart DS,DS,372,383070,8546137,USA,22973.4865591398
2018,Splatoon 2,NS,76,681746,1744320,USA,22951.5789473684
2013,BioShock Infinite,X360,41,940715,940715,USA,22944.2682926829
2018,NBA 2K18,XOne,67,282201,1532128,USA,22867.5820895522
2010,Metroid: Other M,Wii,18,411523,411523,USA,22862.3888888889
2018,Minecraft,NS,28,638872,638872,USA,22816.8571428571
2015,The Witcher 3: Wild Hunt,PS4,33,752048,752048,USA,22789.3333333333
2010,LEGO Harry Potter: Years 1-4,Wii,27,614208,614208,USA,22748.4444444444
2017,NBA 2K17,XOne,68,417388,1545619,USA,22729.6911764706
2009,Guitar Hero: World Tour,X360,62,461994,1405587,USA,22670.7580645161
2012,Kingdom Hearts 3D: Dream Drop Distance,3DS,22,498104,498104,USA,22641.0909090909
2014,Watch Dogs,XOne,31,701771,701771,USA,22637.7741935484
2011,Killzone 3,PS3,45,1016489,1016489,USA,22588.6444444444
2010,Mario & Sonic at the Olympic Winter Games,Wii,64,504505,1440203,USA,22503.171875
2017,Grand Theft Auto V,XOne,163,869555,3666928,USA,22496.490797546
2013,NBA 2K13,PS3,66,411135,1480352,USA,22429.5757575758
2013,NCAA Football 14,PS3,26,582759,582759,USA,22413.8076923077
2009,NCAA Football 10,PS3,25,558083,558083,USA,22323.32
2007,Brain Age: Train Your Brain in Minutes a Day,DS,89,908006,1983986,USA,22291.9775280899
2008,Mario & Sonic at the Olympic Games,DS,50,1109164,1109164,USA,22183.28
2009,UFC 2009 Undisputed,PS3,33,731935,731935,USA,22179.8484848485
2018,Destiny 2,XOne,69,353010,1525219,USA,22104.6231884058
2015,Mortal Kombat X,XOne,38,839795,839795,USA,22099.8684210526
