Year,Game_Title,Platform,Weeks,Yearly_Sale,Total_Sale,Area,Weeks Avg
2007,Nintendogs,DS,141,5650547,17008302,Global,120626.255319149
2010,Call of Duty: Black Ops,PC,8,963787,963787,Global,120473.375
2015,Batman: Arkham Knight,PS4,28,3371860,3371860,Global,120423.571428571
2008,Super Mario Galaxy,Wii,62,3058162,7442471,Global,120039.85483871
2012,Pokemon Black / White,DS,120,959189,14391557,Global,119929.641666667
2014,The Last of Us Remastered,PS4,23,2748130,2748130,Global,119483.913043478
2013,Skylanders Swap Force,Wii,12,1433723,1433723,Global,119476.916666667
2014,NBA 2K15,PS4,13,1552801,1552801,Global,119446.230769231
2007,The Legend of Zelda: Phantom Hourglass,DS,27,3212914,3212914,Global,118996.814814815
2014,Call of Duty: Black Ops II,PS3,112,823961,13268240,Global,118466.428571429
2011,Pro Evolution Soccer 2012,PS3,14,1654620,1654620,Global,118187.142857143
2013,FIFA Soccer 13,PS3,67,1697815,7908605,Global,118038.880597015
2011,Dance Central 2,X360,11,1296472,1296472,Global,117861.090909091
2016,Fallout 4,PS4,60,1626583,7058744,Global,117645.733333333
2014,Youkai Watch 2 Ganso/Honke,3DS,26,3058338,3058338,Global,117628.384615385
2016,Titanfall 2,PS4,10,1163119,1163119,Global,116311.9
2016,Call of Duty: Black Ops 3,XOne,61,1419051,7094234,Global,116298.918032787
2017,Madden NFL 18,PS4,19,2203912,2203912,Global,115995.368421053
2010,Red Dead Redemption,X360,33,3803953,3803953,Global,115271.303030303
2017,Uncharted (PS4),PS4,86,1588628,9887369,Global,114969.406976744
2013,Batman: Arkham Origins,X360,11,1261847,1261847,Global,114713.363636364
2013,Mario Kart Wii,Wii,300,1173122,34271518,Global,114238.393333333
2015,Animal Crossing: Happy Home Designer,3DS,23,2617022,2617022,Global,113783.565217391
2015,Pokemon X/Y,3DS,117,939939,13262792,Global,113357.196581197
2012,Call of Duty: Black Ops II,PC,7,793027,793027,Global,113289.571428571
2012,The Elder Scrolls V: Skyrim,X360,60,1925135,6788440,Global,113140.666666667
2017,Battlefield 1,PS4,63,1160762,7122536,Global,113056.126984127
2015,Fallout 4,PC,8,900727,900727,Global,112590.875
2014,The Evil Within,PS4,12,1347102,1347102,Global,112258.5
2008,Call of Duty 4: Modern Warfare,X360,61,2942658,6836442,Global,112072.819672131
2009,Need for Speed: Shift,PS3,16,1787950,1787950,Global,111746.875
2008,Nintendogs,DS,194,4614988,21623290,Global,111460.257731959
2010,StarCraft II: Wings of Liberty,PC,23,2563265,2563265,Global,111446.304347826
2009,New Super Mario Bros.,DS,190,3651330,21072125,Global,110905.921052632
2014,FIFA 15,XOne,15,1659707,1659707,Global,110647.133333333
2015,Madden NFL 16,XOne,19,2095827,2095827,Global,110306.684210526
2012,Resident Evil 6,X360,13,1430267,1430267,Global,110020.538461538
2012,NBA 2K13,PS3,13,1422392,1422392,Global,109414.769230769
2016,Pokemon Omega Ruby/Pokemon Alpha Sapphire,3DS,111,2141977,12108626,Global,109086.720720721
2007,Uncharted: Drake's Fortune,PS3,7,761429,761429,Global,108775.571428571
2018,NBA 2K19,XOne,16,1737777,1737777,Global,108611.0625
2018,Shadow of the Tomb Raider,PS4,16,1735311,1735311,Global,108456.9375
2008,Fallout 3,PS3,10,1083557,1083557,Global,108355.7
2009,Grand Theft Auto: Episodes from Liberty City,X360,10,1081509,1081509,Global,108150.9
2014,Driveclub,PS4,13,1405379,1405379,Global,108106.076923077
2017,Destiny 2,XOne,17,1833351,1833351,Global,107844.176470588
2014,Watch Dogs,PS4,32,3449517,3449517,Global,107797.40625
2009,Madden NFL 10,X360,21,2250338,2250338,Global,107158.952380952
2018,Assassin's Creed Odyssey,XOne,13,1388057,1388057,Global,106773.615384615
2016,Madden NFL 17,XOne,19,2024006,2024006,Global,106526.631578947
2014,Assassin's Creed: Rogue,PS3,8,847451,847451,Global,105931.375
2008,Mario & Sonic at the Olympic Games,Wii,61,3951960,6461712,Global,105929.704918033
2010,New Super Mario Bros.,DS,242,4013577,25612506,Global,105836.801652893
2011,Just Dance 3,X360,13,1373136,1373136,Global,105625.846153846
2018,Madden NFL 19,PS4,21,2214368,2214368,Global,105446.095238095
2017,Grand Theft Auto V,PS4,163,3583468,17113539,Global,104991.036809816
2010,Madden NFL 11,X360,21,2200237,2200237,Global,104773.19047619
2016,Titanfall 2,XOne,10,1044298,1044298,Global,104429.8
2012,Battlefield 3,X360,62,1415530,6458880,Global,104175.483870968
2015,Super Smash Bros. for Nintendo 3DS,3DS,69,1579143,7184680,Global,104125.797101449
2013,Minecraft,X360,31,3219571,3219571,Global,103857.129032258
2012,Forza Horizon,X360,10,1038037,1038037,Global,103803.7
2011,NBA 2K12,X360,13,1346314,1346314,Global,103562.615384615
2015,Gears of War,XOne,19,1954082,1954082,Global,102846.421052632
2017,NBA 2K18,XOne,16,1642922,1642922,Global,102682.625
2013,Animal Crossing: Jump Out,3DS,61,4185260,6251519,Global,102483.918032787
2017,The Sims 4,PS4,7,717387,717387,Global,102483.857142857
2017,Horizon: Zero Dawn,PS4,44,4507665,4507665,Global,102446.931818182
2012,Madden NFL 13,PS3,18,1841418,1841418,Global,102301
2007,WWE SmackDown vs Raw 2008,X360,8,818254,818254,Global,102281.75
2018,Call of Duty: WWII,XOne,61,789649,6230027,Global,102131.590163934
2008,Far Cry 2,X360,11,1120317,1120317,Global,101847
2014,Minecraft: PlayStation 4 Edition,PS4,14,1421554,1421554,Global,101539.571428571
2011,Kirby's Return to Dreamland,Wii,10,1014632,1014632,Global,101463.2
2008,Madden NFL 09,X360,21,2128687,2128687,Global,101366.047619048
2009,Pokemon Diamond / Pearl Version,DS,172,1107818,17431803,Global,101347.691860465
2010,Red Dead Redemption,PS3,33,3340116,3340116,Global,101215.636363636
2017,South Park: The Fractured But Whole,PS4,11,1112408,1112408,Global,101128
2014,FIFA Soccer 14,PS3,67,1190912,6745238,Global,100675.194029851
2010,NBA 2K11,X360,13,1306608,1306608,Global,100508.307692308
2009,Call of Duty: World at War,X360,60,1716398,5984776,Global,99746.2666666667
2007,MySims,DS,15,1493282,1493282,Global,99552.1333333333
2015,Assassin's Creed Syndicate,XOne,11,1089368,1089368,Global,99033.4545454545
2018,Far Cry 5,PS4,40,3953687,3953687,Global,98842.175
2011,Madden NFL 12,PS3,18,1774699,1774699,Global,98594.3888888889
2018,The Legend of Zelda: Breath of the Wild,NS,96,3387011,9460827,Global,98550.28125
2018,Fortnite,NS,7,689665,689665,Global,98523.5714285714
2012,Battlefield 3,PS3,62,1660403,6071099,Global,97920.9516129032
2013,Just Dance 4,Wii,66,1428840,6454266,Global,97791.9090909091
2013,NBA 2K14,PS3,14,1364604,1364604,Global,97471.7142857143
2008,FIFA Soccer 09,X360,14,1363253,1363253,Global,97375.2142857143
2018,Farming Simulator 19,PC,6,583425,583425,Global,97237.5
2009,Pokemon Platinum Version,DS,69,4394223,6689236,Global,96945.4492753623
2017,Uncharted: The Lost Legacy,PS4,19,1836162,1836162,Global,96640.1052631579
2017,Wolfenstein II: The New Colossus,PS4,10,963024,963024,Global,96302.4
2015,WWE 2K16,PS4,10,962146,962146,Global,96214.6
2009,Nintendogs,DS,246,1927947,23551237,Global,95736.7357723577
2015,The Witcher 3: Wild Hunt,PS4,33,3154893,3154893,Global,95602.8181818182
2018,Monster Hunter: World,PS4,49,4671040,4671040,Global,95327.3469387755
2013,New Super Mario Bros. 2,3DS,76,2215240,7226020,Global,95079.2105263158
2011,New Super Mario Bros.,DS,294,2297818,27910324,Global,94933.074829932
2012,FIFA Soccer 12,PS3,66,1398700,6241011,Global,94560.7727272727
2013,Madden NFL 25,X360,19,1787313,1787313,Global,94069.1052631579
2007,Forza Motorsport 2,X360,32,3004512,3004512,Global,93891
2016,Tom Clancy's The Division,PS4,43,4029849,4029849,Global,93717.4186046512
2018,Spyro Reignited Trilogy,XOne,7,654730,654730,Global,93532.8571428571
2013,Assassin's Creed III,PS3,62,1172085,5782650,Global,93268.5483870968
2011,Skylanders: Spyro's Adventure,Wii,12,1118799,1118799,Global,93233.25
2008,Saints Row 2,X360,12,1118587,1118587,Global,93215.5833333333
2008,Star Wars: The Force Unleashed,X360,16,1490519,1490519,Global,93157.4375
2007,LEGO Star Wars: The Complete Saga,DS,8,745048,745048,Global,93131
2007,Madden NFL 08,X360,20,1862407,1862407,Global,93120.35
2011,Donkey Kong Country Returns,Wii,58,1723440,5379404,Global,92748.3448275862
2018,Splatoon 2,NS,76,2932784,7037733,Global,92601.75
2012,Dishonored,X360,12,1108439,1108439,Global,92369.9166666667
2016,PokÃÂ©mon X/Y,3DS,169,1638911,15597987,Global,92295.7810650888
2015,Destiny: The Taken King,PS4,16,1475991,1475991,Global,92249.4375
2012,WWE '13,X360,9,829882,829882,Global,92209.1111111111
2016,Dragon Ball: Xenoverse 2,PS4,10,916289,916289,Global,91628.9
2009,Super Smash Bros. Brawl,Wii,101,1312664,9230695,Global,91393.0198019802
2013,LEGO Marvel Super Heroes,X360,11,1003848,1003848,Global,91258.9090909091
2011,Wii Party,Wii,78,2386248,7088875,Global,90883.0128205128
2014,Minecraft: PlayStation 3 Edition,PS3,34,3083428,3083428,Global,90689.0588235294
2012,Uncharted 3: Drake's Deception,PS3,61,2105428,5516888,Global,90440.7868852459
2008,Guitar Hero: On Tour,DS,28,2526494,2526494,Global,90231.9285714286
2018,Grand Theft Auto V,PS4,215,2278958,19392497,Global,90197.6604651163
2016,NBA 2K17,XOne,16,1441046,1441046,Global,90065.375
2008,Mario Party DS,DS,61,3176310,5457759,Global,89471.4590163934
2011,The Sims 3 (Mobile Versions),Mobile Versions,11,984148,984148,Global,89468
2012,Need for Speed: Most Wanted (Limited Edition),X360,9,804580,804580,Global,89397.7777777778
2016,Just Dance 2017,Wii,10,888704,888704,Global,88870.4
2012,Diablo III,PC,33,2932288,2932288,Global,88857.2121212121
2013,Pokemon Black / White Version 2,DS,81,1242092,7191624,Global,88785.4814814815
2015,FIFA 15,PS4,67,1291351,5945374,Global,88736.9253731343
2013,Wii Party U,WiiU,11,974689,974689,Global,88608.0909090909
2012,Gran Turismo 5,PS3,110,2412372,9746064,Global,88600.5818181818
2012,WWE '13,PS3,9,796430,796430,Global,88492.2222222222
2009,Halo 3,X360,119,1634295,10516614,Global,88374.9075630252
2016,No Man's Sky,PS4,21,1854440,1854440,Global,88306.6666666667
2014,Destiny,X360,17,1499887,1499887,Global,88228.6470588235
2010,Just Dance,Wii,59,4451159,5156266,Global,87394.3389830509
2009,Gears of War 2,X360,61,1107357,5330550,Global,87386.0655737705
2012,Guild Wars 2,PC,18,1571387,1571387,Global,87299.2777777778
2011,Rage,X360,13,1132212,1132212,Global,87093.2307692308
2009,Gran Turismo,PSP,14,1218088,1218088,Global,87006.2857142857
2017,Madden NFL 18,XOne,19,1649230,1649230,Global,86801.5789473684
2008,Brain Age: Train Your Brain in Minutes a Day,DS,190,5408016,16485645,Global,86766.5526315789
2011,NBA 2K12,PS3,13,1123275,1123275,Global,86405.7692307692
2009,Tomodachi Collection,DS,29,2505165,2505165,Global,86385
2015,FIFA 16,X360,15,1295443,1295443,Global,86362.8666666667
2008,LEGO Indiana Jones: The Original Adventures,X360,31,2676645,2676645,Global,86343.3870967742
2009,Grand Theft Auto IV,X360,88,921816,7585585,Global,86199.8295454545
2014,Madden NFL 15,X360,19,1632711,1632711,Global,85932.1578947368
2014,NBA 2K15,X360,13,1115578,1115578,Global,85813.6923076923
2010,Madden NFL 11,PS3,21,1801913,1801913,Global,85805.3809523809
2010,Halo 3: ODST,X360,67,1235595,5713512,Global,85276.2985074627
2010,God of War III,PS3,42,3575871,3575871,Global,85139.7857142857
2007,Brain Age 2: More Training in Minutes a Day,DS,105,5088209,8925595,Global,85005.6666666667
2015,Legend of Zelda: Triforce Heroes,3DS,11,931480,931480,Global,84680
2007,Pro Evolution Soccer 2008,PS3,10,846142,846142,Global,84614.2
2009,Madden NFL 10,PS3,21,1772635,1772635,Global,84411.1904761905
2014,Madden NFL 15,PS4,19,1598441,1598441,Global,84128.4736842105
2015,Call of Duty: Advanced Warfare,XOne,61,1061624,5130884,Global,84112.8524590164
2012,World of Warcraft: Mists of Pandaria,PC,14,1176920,1176920,Global,84065.7142857143
2009,Batman: Arkham Asylum,PS3,19,1591037,1591037,Global,83738.7894736842
2010,Kirby's Epic Yarn,Wii,12,1004449,1004449,Global,83704.0833333333
2014,Minecraft: Xbox 360 Edition,X360,83,3694454,6939243,Global,83605.3373493976
2012,Borderlands 2,PS3,15,1253638,1253638,Global,83575.8666666667
2008,Mario Kart DS,DS,164,4580397,13689119,Global,83470.2378048781
2013,Beyond: Two Souls,PS3,13,1084041,1084041,Global,83387.7692307692
2013,Mario Kart 7,3DS,110,1895073,9169258,Global,83356.8909090909
2014,The Sims 4,PC,18,1499519,1499519,Global,83306.6111111111
2012,New Super Mario Bros.,DS,346,1038618,28786923,Global,83199.1994219653
2017,WWE 2K18,PS4,11,914426,914426,Global,83129.6363636364
2016,Overwatch,PS4,32,2649616,2649616,Global,82800.5
2007,Pokemon Mystery Dungeon: Explorers of Time / Darkness,DS,16,1320516,1320516,Global,82532.25
2017,Final Fantasy XV,PS4,57,1007753,4699627,Global,82449.5964912281
2008,Brain Age 2: More Training in Minutes a Day,DS,158,4096651,13022246,Global,82419.2784810127
2015,Yo-Kai Watch Busters: Red Cat Team / White Dog Squad,3DS,26,2137693,2137693,Global,82218.9615384615
2013,Luigi's Mansion: Dark Moon,3DS,42,3447347,3447347,Global,82079.6904761905
2007,Mario Kart DS,DS,111,3069880,9108722,Global,82060.5585585586
2018,WWE 2K19,PS4,12,983134,983134,Global,81927.8333333333
2011,The Legend of Zelda: Ocarina of Time 3D,3DS,29,2361053,2361053,Global,81415.6206896552
2008,Rock Band 2,X360,16,1298946,1298946,Global,81184.125
2013,Super Mario 3D Land,3DS,114,1388245,9219459,Global,80872.4473684211
2007,Brain Age: Train Your Brain in Minutes a Day,DS,137,4816095,11077629,Global,80858.6058394161
2013,LEGO Marvel Super Heroes,PS3,11,888389,888389,Global,80762.6363636364
2009,Mario Kart DS,DS,216,3707393,17396512,Global,80539.4074074074
2017,Battlefield 1,XOne,63,850209,5069866,Global,80474.0634920635
2012,Medal of Honor: Warfighter,PS3,10,802307,802307,Global,80230.7
2016,Farming Simulator 17,PC,10,800176,800176,Global,80017.6
2017,Forza Motorsport 7,XOne,14,1116071,1116071,Global,79719.3571428571
2012,Skylanders Giants,X360,11,873338,873338,Global,79394.3636363636
2015,Destiny,PS4,69,1073144,5468797,Global,79257.9275362319
2007,Animal Crossing: Wild World,DS,110,2329978,8706354,Global,79148.6727272727
2015,Mario Kart 8,WiiU,84,2284849,6609217,Global,78681.1547619048
2014,NBA 2K15,XOne,13,1019623,1019623,Global,78432.5384615385
2016,FIFA 17,PS3,14,1094771,1094771,Global,78197.9285714286
2007,Star Wars Battlefront: Renegade Squadron,PSP,12,937567,937567,Global,78130.5833333333
2010,Final Fantasy XIII,PS3,55,2532013,4284258,Global,77895.6
2017,Dragon Quest XI,3DS,23,1790696,1790696,Global,77856.347826087
2009,Brain Age: Train Your Brain in Minutes a Day,DS,242,2316923,18802568,Global,77696.5619834711
2017,Pokemon Omega Ruby/Pokemon Alpha Sapphire,3DS,163,605920,12628474,Global,77475.3006134969
2015,Forza Motorsport 6,XOne,16,1238487,1238487,Global,77405.4375
2017,Mario + Rabbids Kingdom Battle,NS,18,1389990,1389990,Global,77221.6666666667
2013,Assassin's Creed III,X360,62,978698,4784115,Global,77163.1451612903
2009,EA Sports Active,Wii,33,2540457,2540457,Global,76983.5454545455
2018,Star Wars Battlefront II (2017),PS4,59,1112996,4525671,Global,76706.2881355932
2007,Gears of War,X360,60,1622646,4595912,Global,76598.5333333333
2015,Super Smash Bros. for Wii U,WiiU,59,1705619,4500075,Global,76272.4576271186
2017,Call of Duty: Infinite Warfare,XOne,61,779439,4649024,Global,76213.5081967213
2018,Just Dance 2019,NS,10,761638,761638,Global,76163.8
2010,Mario Kart DS,DS,268,3711406,20238094,Global,75515.276119403
2009,Need for Speed: Shift,X360,16,1200506,1200506,Global,75031.625
2009,Grand Theft Auto IV,PS3,88,1027746,6598522,Global,74983.2045454545
2013,FIFA Soccer 13,X360,67,992266,5013930,Global,74834.776119403
2009,Super Mario Galaxy,Wii,114,1050059,8492530,Global,74495.8771929825
2008,Mario & Sonic at the Olympic Games,DS,51,3796912,3796912,Global,74449.2549019608
2018,Diablo III: Eternal Collection,NS,9,669773,669773,Global,74419.2222222222
2011,Fable III,X360,62,1941410,4607476,Global,74314.1290322581
2016,WWE 2K17,PS4,12,890554,890554,Global,74212.8333333333
2008,Kung Fu Panda,X360,31,2300227,2300227,Global,74200.8709677419
2016,Uncharted: The Nathan Drake Collection,PS4,65,1308494,4821891,Global,74182.9384615385
2010,Assassin's Creed II,PS3,59,1587575,4371024,Global,74085.1525423729
2010,Assassin's Creed II,X360,59,1302820,4353539,Global,73788.7966101695
2013,Madden NFL 25,PS3,19,1398683,1398683,Global,73614.8947368421
2008,Mario Party 8,Wii,84,2220514,6177858,Global,73545.9285714286
2017,Pokken Tournament,NS,15,1102479,1102479,Global,73498.6
2015,Just Dance 2016,Wii,11,807340,807340,Global,73394.5454545455
2010,NBA 2K11,PS3,13,949295,949295,Global,73022.6923076923
2016,Halo 5: Guardians,XOne,62,1204638,4517564,Global,72863.935483871
2014,Destiny,PS3,17,1236231,1236231,Global,72719.4705882353
2012,The Elder Scrolls V: Skyrim,PS3,60,1450060,4357322,Global,72622.0333333333
2007,BioShock,X360,19,1377733,1377733,Global,72512.2631578947
2015,Until Dawn,PS4,19,1377258,1377258,Global,72487.2631578947
2011,FIFA Soccer 11,PS3,66,950171,4762190,Global,72154.3939393939
2018,Madden NFL 19,XOne,21,1508105,1508105,Global,71814.5238095238
2016,Fallout 4,XOne,60,1011741,4305711,Global,71761.85
2011,Zumba Fitness,Wii,59,3881228,4233262,Global,71750.2033898305
2011,Dead Island,X360,17,1211183,1211183,Global,71246.0588235294
2007,The Legend of Zelda: Twilight Princess,Wii,58,2302768,4113705,Global,70925.9482758621
2008,Assassin's Creed,X360,60,1442278,4248574,Global,70809.5666666667
2017,Fallout 4,PS4,112,852840,7911584,Global,70639.1428571429
2015,Grand Theft Auto V,XOne,59,1911134,4153810,Global,70403.5593220339
2008,Madden NFL 09,PS3,21,1475681,1475681,Global,70270.5238095238
2009,Call of Duty 4: Modern Warfare,X360,113,1057583,7894025,Global,69858.6283185841
2010,Uncharted 2: Among Thieves,PS3,64,1689156,4459475,Global,69679.296875
2007,FIFA Soccer 08,PS3,14,972574,972574,Global,69469.5714285714
2010,Forza Motorsport 3,X360,63,2401752,4373649,Global,69423
2017,Middle-Earth: Shadow of War,XOne,12,831919,831919,Global,69326.5833333333
2009,Brain Age 2: More Training in Minutes a Day,DS,210,1531768,14554014,Global,69304.8285714286
2012,Dishonored,PS3,12,831465,831465,Global,69288.75
2011,L.A. Noire,PS3,33,2267475,2267475,Global,68711.3636363636
2010,Dragon Quest IX: Sentinels of the Starry Skies,DS,78,1222288,5358230,Global,68695.2564102564
2011,Assassin's Creed: Brotherhood,X360,59,1104156,4052258,Global,68682.3389830509
2013,The Elder Scrolls V: Skyrim,X360,113,966920,7755360,Global,68631.5044247788
2008,Star Wars: The Force Unleashed,Wii,16,1090855,1090855,Global,68178.4375
2016,Star Wars Battlefront (2015),XOne,59,1229271,3992391,Global,67667.6440677966
2008,Star Wars: The Force Unleashed,PS3,16,1080625,1080625,Global,67539.0625
2011,Mario Kart DS,DS,320,1373131,21611225,Global,67535.078125
2008,Monster Hunter Freedom Unite,PSP,41,2767350,2767350,Global,67496.3414634146
2018,Minecraft,NS,28,1888081,1888081,Global,67431.4642857143
2010,Brain Age: Train Your Brain in Minutes a Day,DS,294,946266,19748834,Global,67172.9047619048
2008,Call of Duty 4: Modern Warfare,PS3,61,2229854,4091371,Global,67071.6557377049
2014,Animal Crossing: New Leaf,3DS,113,1318399,7569918,Global,66990.4247787611
2018,Mario Tennis Aces,NS,28,1873240,1873240,Global,66901.4285714286
2014,New Super Mario Bros. 2,3DS,128,1313305,8539325,Global,66713.4765625
2009,Mario & Sonic at the Olympic Games,Wii,113,1068917,7530629,Global,66642.7345132743
2010,Super Smash Bros. Brawl,Wii,153,925807,10156502,Global,66382.3660130719
2017,Tom Clancy's Ghost Recon Wildlands,PS4,43,2839171,2839171,Global,66027.2325581395
2012,Pro Evolution Soccer 2013,PS3,15,989303,989303,Global,65953.5333333333
2007,Ratchet & Clank Future: Tools of Destruction,PS3,10,659447,659447,Global,65944.7
2011,Assassin's Creed: Brotherhood,PS3,59,1164447,3890318,Global,65937.593220339
2014,The Last of Us,PS3,82,1030117,5397481,Global,65822.9390243902
2018,Assassin's Creed Origins,PS4,62,931539,4063812,Global,65545.3548387097
2011,Michael Jackson: The Experience,Wii,58,2071204,3796164,Global,65451.1034482759
2013,Skylanders Swap Force,X360,12,781668,781668,Global,65139
2014,Mario Kart 7,3DS,162,1357381,10526639,Global,64979.2530864198
2009,Call of Duty: World at War,PS3,60,1322568,3894973,Global,64916.2166666667
2018,SoulCalibur VI,PS4,11,712769,712769,Global,64797.1818181818
2014,Middle-Earth: Shadow of Mordor,XOne,14,902141,902141,Global,64438.6428571429
2012,Assassin's Creed: Revelations,X360,59,865552,3793419,Global,64295.2372881356
2012,Batman: Arkham City,PS3,63,1316023,4035749,Global,64059.5079365079
2014,Skylanders: Trap Team,Wii,13,830899,830899,Global,63915.3076923077
2015,Far Cry 4,PS4,59,1261551,3759512,Global,63720.5423728814
2009,Resident Evil 5,PS3,44,2803120,2803120,Global,63707.2727272727
2011,Dark Souls,PS3,15,954481,954481,Global,63632.0666666667
2012,Assassin's Creed: Revelations,PS3,59,961237,3753005,Global,63610.2542372881
2008,Animal Crossing: Wild World,DS,163,1637186,10343540,Global,63457.3006134969
2011,L.A. Noire,X360,33,2093668,2093668,Global,63444.4848484848
2009,Batman: Arkham Asylum,X360,19,1203273,1203273,Global,63330.1578947368
2008,Rhythm Heaven,DS,23,1455552,1455552,Global,63284.8695652174
2013,Gran Turismo 5,PS3,163,927244,10308956,Global,63245.1288343558
2011,Kinect Sports,X360,61,1620587,3857763,Global,63242.0163934426
2014,Madden NFL 15,XOne,19,1200483,1200483,Global,63183.3157894737
2008,Guitar Hero III: Legends of Rock,Wii,62,2575777,3916943,Global,63176.5
2010,F1 2010,PS3,15,939502,939502,Global,62633.4666666667
2013,Saints Row IV,X360,20,1252071,1252071,Global,62603.55
2009,Animal Crossing: City Folk,Wii,59,1202315,3677393,Global,62328.6949152542
2015,Minecraft: Xbox 360 Edition,X360,135,1524761,8405830,Global,62265.4074074074
2015,Assassin's Creed: Unity,PS4,60,963335,3730318,Global,62171.9666666667
2011,Dead Island,PS3,17,1056546,1056546,Global,62149.7647058823
2007,Worldwide Soccer Manager 2008,PC,11,682589,682589,Global,62053.5454545455
2014,NBA 2K15,PS3,13,805608,805608,Global,61969.8461538462
2008,Guitar Hero III: Legends of Rock,X360,62,1967167,3827444,Global,61732.9677419355
2017,Dragon Quest XI,PS4,23,1415681,1415681,Global,61551.347826087
2018,Crash Bandicoot N. Sane Trilogy,PS4,79,1212079,4827129,Global,61102.8987341772
2012,Wii Party,Wii,130,933810,7911448,Global,60857.2923076923
2016,Mafia III,XOne,13,789641,789641,Global,60741.6153846154
2018,Horizon: Zero Dawn,PS4,96,1314463,5822128,Global,60647.1666666667
2014,Super Mario 3D Land,3DS,166,803356,10022815,Global,60378.4036144578
2012,FIFA Soccer 12,X360,66,876665,3981269,Global,60322.2575757576
2015,Mortal Kombat X,PS4,38,2281692,2281692,Global,60044.5263157895
2018,Destiny 2,PS4,69,755874,4139803,Global,59997.1449275362
2008,Pokemon Mystery Dungeon: Explorers of Time / Darkness,DS,69,2810206,4130722,Global,59865.5362318841
2018,Gran Turismo Sport,PS4,63,894285,3770881,Global,59855.253968254
2010,Battlefield: Bad Company 2,X360,44,2632257,2632257,Global,59824.0227272727
2012,Mass Effect 3 (N7 Collector's Edition),X360,43,2569500,2569500,Global,59755.8139534884
2014,Assassin's Creed IV: Black Flag,PS3,62,1135208,3702915,Global,59724.435483871
2013,New Super Mario Bros. U,WiiU,59,2222404,3507463,Global,59448.5254237288
2010,Mario & Sonic at the Olympic Winter Games,Wii,64,1152810,3800114,Global,59376.78125
2016,NBA 2K16,PS4,66,940190,3918347,Global,59368.8939393939
2014,Titanfall,XOne,43,2535002,2535002,Global,58953.5348837209
2009,The Beatles: Rock Band,Wii,17,997839,997839,Global,58696.4117647059
2016,Monster Hunter X,3DS,58,851491,3393475,Global,58508.1896551724
2012,Forza Motorsport 4,X360,64,1907030,3728483,Global,58257.546875
2007,FIFA Soccer 08,X360,14,814978,814978,Global,58212.7142857143
2011,Just Dance,Wii,111,1271712,6427978,Global,57909.7117117117
2014,Madden NFL 15,PS3,19,1093945,1093945,Global,57576.0526315789
2015,Monster Hunter 4 Ultimate,3DS,65,1331761,3741362,Global,57559.4153846154
2007,Metroid Prime 3: Corruption,Wii,18,1024987,1024987,Global,56943.7222222222
2009,Mario Party DS,DS,113,962697,6420456,Global,56818.1946902655
2009,Scribblenauts,DS,16,908463,908463,Global,56778.9375
2015,Assassin's Creed: Unity,XOne,60,982010,3405876,Global,56764.6
2008,Link's Crossbow Training,Wii,59,2578600,3342831,Global,56658.1525423729
2016,Paper Mario: Color Splash,WiiU,13,735219,735219,Global,56555.3076923077
2017,The Evil Within II,PS4,12,677745,677745,Global,56478.75
2016,Yokai Watch 3,3DS,25,1411450,1411450,Global,56458
2009,Resident Evil 5,X360,44,2476278,2476278,Global,56279.0454545455
2011,Resistance 3,PS3,17,953683,953683,Global,56099
2012,Mario & Sonic at the London 2012 Olympic Games,Wii,59,1167833,3304698,Global,56011.8305084746
2008,Assassin's Creed,PS3,60,1575048,3351787,Global,55863.1166666667
2008,The Legend of Zelda: Phantom Hourglass,DS,80,1233671,4446585,Global,55582.3125
2007,Flash Focus: Vision Training in Minutes a Day,DS,31,1716520,1716520,Global,55371.6129032258
2016,Tom Clancy's The Division,XOne,43,2377695,2377695,Global,55295.2325581395
2012,Batman: Arkham City,X360,63,1020910,3479788,Global,55234.7301587302
2010,Grand Theft Auto IV,PS3,140,1123273,7721795,Global,55155.6785714286
2015,Minecraft: PlayStation 3 Edition,PS3,86,1703645,4740377,Global,55120.6627906977
2017,Watch Dogs 2,PS4,59,794686,3245344,Global,55005.8305084746
2018,Astro Bot Rescue Mission,PS4,13,713531,713531,Global,54887
2015,Mario Kart 7,3DS,214,1211711,11688658,Global,54619.8971962617
2016,Doom (2016),PS4,34,1853542,1853542,Global,54515.9411764706
2015,The Last of Us Remastered,PS4,75,1419295,4080328,Global,54404.3733333333
2016,Mario Kart Wii U,WiiU,136,684222,7395901,Global,54381.625
2016,Splatoon,WiiU,84,726180,4542340,Global,54075.4761904762
2009,Guitar Hero: World Tour,Wii,62,1170960,3347271,Global,53988.2419354839
2014,Battlefield 4,PS3,62,1028946,3345157,Global,53954.1451612903
2016,Far Cry: Primal,PS4,45,2422715,2422715,Global,53838.1111111111
2016,Mario Party: Star Rush,3DS,13,699607,699607,Global,53815.9230769231
2012,Zumba Fitness,Wii,111,1804407,5960700,Global,53700
2018,FIFA 19,NS,14,748409,748409,Global,53457.7857142857
2007,Super Paper Mario,Wii,38,2025923,2025923,Global,53313.7631578947
2015,Destiny: The Taken King,XOne,16,852760,852760,Global,53297.5
2016,Grand Theft Auto V,XOne,111,1788752,5867403,Global,52859.4864864865
2015,New Super Mario Bros. 2,3DS,180,971508,9470822,Global,52615.6777777778
2009,UFC 2009 Undisputed,X360,33,1733513,1733513,Global,52530.696969697
